record_id,timestamp,department,data_type,file_size_mb,criticality
a126bd65-e2b9-4c16-b52c-9cebdcb109fc,2025-05-27T09:03:02Z,ER,IoT,1.35,4
27a262db-ec3d-4a1a-9577-b8a4f3c633f7,2025-05-27T09:14:57Z,ER,EHR,0.2,4
347d5300-ced2-4a92-95f8-8cb2644f65b7,2025-05-27T09:37:12Z,ADMIN,BILLING,1.55,1
909eb229-1977-4b32-9632-ec7e295b7f0d,2025-05-27T09:47:45Z,RAD,DICOM,510.68,3
1d315b66-2a75-416b-90c2-f0c23640a45f,2025-05-27T09:17:23Z,ADMIN,BILLING,1.29,1
d379fda9-a9d3-43c1-8865-072c2a810b48,2025-05-27T09:06:46Z,RAD,DICOM,270.1,3
2f78a581-5cb3-4154-90d7-7c0a8858c816,2025-05-27T09:36:30Z,ER,EHR,0.01,4
f836573a-70ec-4be4-897d-5b19145e9a4c,2025-05-27T09:36:08Z,ADMIN,BILLING,0.08,1
c52c92ac-3120-4837-8cd9-196b8cbbd420,2025-05-27T09:46:15Z,ER,EHR,2.96,4
e94e19de-6e9d-4f47-9053-c651560a3697,2025-05-27T09:06:40Z,ER,IoT,1.78,4
3ca72d5a-7c76-4105-a258-daa85f42f40c,2025-05-27T09:23:02Z,ER,IoT,3.01,4
e7d103a2-2796-4304-a8f9-f3324a46cf91,2025-05-27T09:03:21Z,ADMIN,EHR,0.96,1
30cfa39e-7149-41da-a6a0-0d0a66339fdd,2025-05-27T09:17:02Z,ER,IoT,0.68,4
e32a6435-05da-49c9-84ba-c355e60e5255,2025-05-27T09:22:51Z,ER,IoT,1.17,4
46f92686-d1b6-4606-8279-bca1cec05e67,2025-05-27T09:17:59Z,ADMIN,BILLING,0.77,1
38dbb055-01df-49f4-84fe-97e470a6e72a,2025-05-27T10:21:49Z,CARD,DICOM,40.97,3
104bf5f0-58df-4b65-8b0d-5ff32127f1eb,2025-05-27T10:07:32Z,LAB,LAB_RESULT,3.32,3
3fc2eea2-7340-4d81-ab67-de143d5f1557,2025-05-27T10:01:45Z,ER,IoT,3.17,4
34db9df4-80fe-4fe9-907e-12c6454e0f95,2025-05-27T10:15:12Z,RAD,DICOM,85.45,3
3d9cc458-a46d-4d3a-9a4a-565eac49dfee,2025-05-27T10:23:45Z,RAD,DICOM,259.6,3
777d4343-5cd8-4cf1-a151-253b8ac47612,2025-05-27T10:36:38Z,LAB,LAB_RESULT,4.21,3
eba15037-8908-4710-ac02-6cb30d29745d,2025-05-27T10:24:13Z,LAB,LAB_RESULT,3.09,3
9aa66cd1-5b4a-497c-ba14-61792adb4e4b,2025-05-27T10:19:30Z,RAD,DICOM,602.1,3
60d0cfbb-19ed-4eb0-91b9-05b69dd307a5,2025-05-27T10:05:19Z,ADMIN,EHR,2.17,1
31484156-be80-455b-b451-9a33a7cddbe1,2025-05-27T10:43:34Z,ER,EHR,2.82,4
ded1cf15-367e-464c-908e-53cf22b5d4b9,2025-05-27T10:56:58Z,ER,EHR,1.99,4
3991918b-7e81-4a71-9f14-08821544fe62,2025-05-27T10:22:29Z,ER,EHR,2.6,4
61feb298-65d6-494b-b40d-121a203f8b46,2025-05-27T10:27:14Z,RAD,DICOM,348.76,3
6e41e363-5df7-40f3-bc87-0cdac47d569c,2025-05-27T10:27:15Z,ER,IoT,2.07,4
1ce6b531-58bb-492f-87d7-a2b76579ec0a,2025-05-27T10:16:27Z,RAD,DICOM,393.29,3
04b91480-3249-47b9-99b3-fb26493d7d2f,2025-05-27T10:54:58Z,ADMIN,EHR,1.2,1
ee50bbb7-3da9-42bb-91a5-27a0c1bec813,2025-05-27T10:11:13Z,CARD,DICOM,73.36,3
a771ff92-daf3-4ef9-abb2-6f4e708d1081,2025-05-27T10:47:20Z,ER,EHR,3.3,4
5db61557-422a-416a-8700-05a775e1cc66,2025-05-27T10:56:14Z,ER,IoT,2.66,4
0af9e82d-e9b2-4f6f-aa68-0b0b7ff2552b,2025-05-27T10:12:34Z,CARD,ECG,50.2,3
a30e278a-d9dc-480e-bcef-7cbfba49b97e,2025-05-27T10:52:09Z,ER,IoT,1.62,4
e27be35a-843b-4da9-9015-57d5fc5286b4,2025-05-27T10:10:32Z,CARD,DICOM,36.96,3
41d5b5bd-473c-4df8-a829-5790e02ca1fc,2025-05-27T10:25:56Z,ER,IoT,2.75,4
7247f992-2f1b-4feb-9459-36fb5fec2636,2025-05-27T10:42:38Z,ER,IoT,2.01,4
3b12706d-d062-4f3d-a8ee-fc2e01cbddbe,2025-05-27T10:25:58Z,ADMIN,EHR,0.67,1
9eb1bc1f-2d65-4179-83d3-dd7f02b0daee,2025-05-27T10:20:16Z,ADMIN,BILLING,1.1,1
e3a0811d-dee2-4e2c-a3e7-f855104d5bdd,2025-05-27T10:54:13Z,ER,EHR,4.24,4
b7858536-6822-44a7-86e4-4e787c32f846,2025-05-27T10:35:56Z,ER,EHR,0.08,4
f2c5a4e8-7216-4b58-b018-11b94d33635b,2025-05-27T10:56:18Z,ER,IoT,2.99,4
76b60da4-b346-4316-a3bb-dc8d3c65e927,2025-05-27T10:08:50Z,LAB,LAB_RESULT,4.1,3
cbfe4189-dec4-4d63-87db-5c37d629e95c,2025-05-27T10:48:25Z,RAD,DICOM,313.88,3
a24d6e7f-f525-49f1-a497-93f480375358,2025-05-27T10:10:26Z,CARD,DICOM,69.15,3
9559131a-5dab-4199-ba07-4648ff8359db,2025-05-27T10:20:51Z,RAD,DICOM,253.92,3
d2ff3dc3-2207-4c73-8637-0617b2151b9d,2025-05-27T10:18:33Z,ER,IoT,0.01,4
609f55af-5a83-48ea-a55a-07112e3b26bd,2025-05-27T10:21:19Z,ER,EHR,1.85,4
1cd6431e-09fd-4972-a747-54fd94614433,2025-05-27T10:05:39Z,LAB,LAB_RESULT,7.28,3
cdca12d5-58c4-4610-9cc2-1549cb60e5eb,2025-05-27T10:17:25Z,ER,EHR,2.21,4
3a435f09-d422-476a-804e-925e938db34a,2025-05-27T10:58:12Z,ADMIN,BILLING,0.46,1
c331add0-8f66-4b01-bcf8-f8ba1bbc7916,2025-05-27T10:10:24Z,ER,EHR,1.95,4
2dac79ee-728d-4194-b7e3-35791f61343d,2025-05-27T10:50:34Z,LAB,LAB_RESULT,4.23,3
81150b3c-79e2-4d3f-b553-6c9b38547b5e,2025-05-27T10:54:14Z,RAD,DICOM,381.08,3
c4ce4c03-e1be-46df-90d0-68c663fd8bc3,2025-05-27T10:21:07Z,ADMIN,BILLING,0.78,1
8998bd27-d4a8-40c3-9f6b-32cc345cf309,2025-05-27T10:16:08Z,CARD,DICOM,51.92,3
29757b49-f277-4e51-8065-3e7ca0ef48e7,2025-05-27T10:55:03Z,ADMIN,EHR,1.39,1
1c8cf7d4-ca07-4228-b179-642ed023d1e3,2025-05-27T10:45:41Z,ADMIN,EHR,2.06,1
864b7afb-f108-4503-9843-0598c2739abe,2025-05-27T10:07:03Z,ER,EHR,2.62,4
11ba248f-0b6c-4910-b6dd-3ed39e52cf7e,2025-05-27T10:35:14Z,RAD,DICOM,323.73,3
74bcddef-a689-47be-8104-7c67ac1831bd,2025-05-27T10:59:11Z,CARD,DICOM,39.41,3
1463a4a6-c56a-4128-b4db-a3e9f3bc5e1a,2025-05-27T10:18:49Z,ADMIN,BILLING,0.76,1
dbf7a1fd-037c-44ae-a8db-dfbe9d3da2bb,2025-05-27T10:47:20Z,CARD,DICOM,39.62,3
24abeccf-7ae3-4776-9935-7a0b0195d72b,2025-05-27T10:15:45Z,ER,EHR,1.5,4
b4212333-e181-4a0b-a6e8-8f64933c20f7,2025-05-27T10:03:18Z,LAB,LAB_RESULT,6.33,3
c0fc31ab-1ca6-4559-8e1c-1d42526267cc,2025-05-27T10:13:20Z,RAD,DICOM,386.2,3
90a23a5c-4fb1-4f6e-9147-72576baf3860,2025-05-27T10:18:53Z,LAB,LAB_RESULT,4.36,3
36adb212-2395-4819-96ec-c04f204ff8f9,2025-05-27T10:28:01Z,ADMIN,BILLING,0.28,1
fa9dd2e0-e486-4fc8-9de9-f37887182bd7,2025-05-27T10:39:56Z,RAD,DICOM,189.85,3
f7041094-ca5f-494d-9631-165e5c5e8806,2025-05-27T10:20:47Z,LAB,LAB_RESULT,5.45,3
69d6205d-9e6e-4b33-a509-ae257e124f5c,2025-05-27T10:02:25Z,RAD,DICOM,267.65,3
fbe54658-8ad6-440f-a187-3beed4d1b0db,2025-05-27T10:47:10Z,CARD,ECG,7.99,3
7941d762-4e4f-404c-8ca8-b3aad14f4001,2025-05-27T10:32:36Z,ER,EHR,1.34,4
2840ae01-486d-4d48-ae07-269fb78de187,2025-05-27T10:56:56Z,RAD,DICOM,223.53,3
d05ff53a-e2c3-403b-8c57-9db2c247c629,2025-05-27T10:17:37Z,RAD,DICOM,330.31,3
82b89205-a0c0-4f96-999d-6fd08fa4ade9,2025-05-27T11:21:45Z,ADMIN,BILLING,2.26,1
1a7b93dc-0b23-46cd-b2b0-fe384e1b54ed,2025-05-27T11:10:45Z,LAB,LAB_RESULT,5.58,3
3b1b21eb-3b96-4a68-8c4e-3f5156b9aea3,2025-05-27T11:20:25Z,ER,IoT,0.79,4
fab02060-de96-4d99-98f1-0e827d53c914,2025-05-27T11:39:14Z,CARD,DICOM,47.52,3
4231f741-b189-4642-8001-2b18f7a411d6,2025-05-27T11:19:46Z,RAD,DICOM,200.51,3
515835a4-3fad-4fe0-a77e-48d83a6fe76c,2025-05-27T11:01:11Z,ER,IoT,3.3,4
654b18f1-6eb4-48fe-b925-efbd1b421507,2025-05-27T11:10:43Z,ER,IoT,0.85,4
7c771fe9-1691-4098-b92a-7dd043b1b4ff,2025-05-27T11:48:50Z,LAB,LAB_RESULT,6.03,3
656ab588-4604-4364-8162-5929d62a00ea,2025-05-27T11:24:36Z,LAB,LAB_RESULT,5.19,3
16201d49-e5a0-4980-8962-a14c5b914b8c,2025-05-27T11:11:38Z,LAB,LAB_RESULT,5.13,3
04e22068-729c-4753-97f1-fa42ed418347,2025-05-27T11:19:13Z,CARD,ECG,40.94,3
d42337ab-b185-486c-96dd-8f9f7e283a59,2025-05-27T11:17:47Z,LAB,LAB_RESULT,2.28,3
c9717d9d-3756-4ad0-8002-925ec6eadf7b,2025-05-27T11:37:30Z,ER,IoT,2.29,4
bf47ef2a-d5d1-4c87-9bc1-b62c1f693dd7,2025-05-27T11:52:27Z,RAD,DICOM,303.95,3
bc1549f5-49e3-4ee4-bb9d-25855da72eca,2025-05-27T11:48:58Z,CARD,DICOM,36.97,3
c2872f4a-7c7e-46f2-8f05-ad920f6f42f8,2025-05-27T11:35:17Z,LAB,LAB_RESULT,5.82,3
340a7b5d-8eb7-434a-bf22-b6cf779b84fd,2025-05-27T11:25:04Z,ER,IoT,1.74,4
5cea1b62-5ded-46af-9679-b512dc09128b,2025-05-27T11:37:33Z,LAB,LAB_RESULT,7.3,3
6db361e2-71a4-4446-8a85-8f6e09c7aa15,2025-05-27T11:19:02Z,ER,EHR,2.47,4
4a1e2721-3c7a-4159-8e21-9826b857a2d3,2025-05-27T11:02:58Z,ADMIN,EHR,1.59,1
41dcdd09-73fe-440e-badb-c8e4c62e1d5b,2025-05-27T11:16:21Z,LAB,LAB_RESULT,2.75,3
8cdaddef-6ae9-4c6a-b98b-8f98c4fe5543,2025-05-27T11:31:12Z,LAB,LAB_RESULT,7.73,3
8621d12f-03ae-49c3-ac68-a4686b2b7896,2025-05-27T11:39:45Z,RAD,DICOM,481.87,3
9d434b60-3e1b-491f-9bcd-5daf9e9c6968,2025-05-27T11:57:02Z,ER,EHR,2.14,4
ff2e8f2e-ab9f-40c6-ae49-35d245f1ddf4,2025-05-27T11:58:25Z,ER,EHR,0.98,4
8139c267-6c65-41e9-a0c0-460cbbbc1d4b,2025-05-27T11:05:06Z,ER,IoT,2.22,4
18227542-bd75-4948-82a8-7ccdff77c5c0,2025-05-27T11:31:23Z,ER,EHR,2.06,4
b4c1760f-de9d-4bbd-b94c-4982272beb81,2025-05-27T11:37:24Z,ER,IoT,1.72,4
5f55a7ec-aa76-40ec-acef-50575124ee3f,2025-05-27T11:19:30Z,ER,IoT,1.77,4
303ea86f-e3f2-4157-ac2e-9d9b1c2dea39,2025-05-27T11:24:03Z,RAD,DICOM,363.46,3
822ba0a0-4d5e-4690-bbc5-22c5cff03fad,2025-05-27T11:21:55Z,CARD,DICOM,44.55,3
7aa5e73b-0925-41ec-88b3-e9b4fab7f3ad,2025-05-27T11:04:26Z,ADMIN,EHR,1.13,1
b6e2c1b1-5efe-4a93-9f8b-97460c47304f,2025-05-27T11:17:53Z,ER,EHR,1.0,4
2ef97efc-5df6-40fd-85df-498580165147,2025-05-27T11:25:03Z,ER,EHR,2.85,4
5c9d2629-9aef-4b5c-8475-579d5ed880c5,2025-05-27T11:15:29Z,LAB,LAB_RESULT,3.78,3
cd74d74d-3926-4d4b-8551-f6d0b6cdb7c7,2025-05-27T11:25:05Z,CARD,DICOM,65.5,3
b7041352-7314-4907-bd66-eadc90c02098,2025-05-27T11:47:42Z,ER,EHR,0.19,4
fe72e5e1-43fd-4f6b-b071-11a966d719b2,2025-05-27T11:33:18Z,ER,EHR,1.96,4
fc2a7ac1-47d4-46e4-82d0-a6280431a676,2025-05-27T11:02:25Z,CARD,ECG,45.62,3
0a128b5c-72ba-4e4e-99f4-7e8486e94c95,2025-05-27T11:29:17Z,ADMIN,EHR,0.75,1
de1bb5de-8137-4958-8609-21420c1a006b,2025-05-27T11:37:11Z,ADMIN,BILLING,1.23,1
7127348f-83b2-45da-adff-47d25628ba7e,2025-05-27T11:02:08Z,ADMIN,EHR,0.91,1
5971b798-cf06-47a7-a881-790d7f5aa841,2025-05-27T11:33:41Z,ADMIN,BILLING,0.71,1
31ebafb0-578f-406e-b972-be2073c29856,2025-05-27T11:49:51Z,LAB,LAB_RESULT,3.73,3
21a0bc6f-5b34-4b33-aa71-a15bbdc7be1f,2025-05-27T11:24:40Z,CARD,ECG,52.93,3
14f0514c-3bde-4d68-bef0-e5aa78e08b0a,2025-05-27T11:27:08Z,ER,IoT,2.01,4
41189770-6db7-4ce7-af66-78382f3bc354,2025-05-27T11:12:08Z,ER,IoT,3.25,4
e48ad9fc-d503-4fd9-95f8-02bfe2e12165,2025-05-27T11:18:40Z,ADMIN,EHR,1.33,1
14092ba8-d7a7-4a73-913e-e4d911a48c7e,2025-05-27T11:48:35Z,ER,IoT,0.89,4
f3222f2c-2f1d-4d1a-8316-0ac72b296512,2025-05-27T11:36:27Z,RAD,DICOM,206.87,3
01b4a1d6-e7d9-4092-bbb4-90184c6d5e1e,2025-05-27T11:12:48Z,ADMIN,BILLING,1.46,1
57b1e2da-5d60-4576-bfe2-df7b8fb9608a,2025-05-27T11:17:56Z,ER,IoT,2.23,4
65700355-2931-433d-9e54-e58c2af7e7f3,2025-05-27T11:14:39Z,CARD,ECG,30.7,3
4baa997e-f887-42db-bbe9-40ef6bf34091,2025-05-27T11:11:55Z,ADMIN,BILLING,0.58,1
b530845b-ab99-473e-80ba-a44cf1097e08,2025-05-27T11:00:23Z,CARD,DICOM,44.89,3
65935d57-b333-4b49-8d4d-1a2248c7a0cc,2025-05-27T11:39:20Z,LAB,LAB_RESULT,4.5,3
b5c1fcf8-f902-413a-aaeb-ed2bc5ae4ea0,2025-05-27T11:39:58Z,CARD,DICOM,39.88,3
5fdb84d1-2e29-427f-ac19-89fdf15006bb,2025-05-27T11:26:17Z,RAD,DICOM,151.33,3
503a7d09-6ed1-474c-ad8f-e942bd984e88,2025-05-27T11:26:39Z,ADMIN,BILLING,0.94,1
ddc8fe24-b83f-4d16-a23f-d277e7a4babf,2025-05-27T11:16:16Z,ER,EHR,0.25,4
2c3192fe-80a6-493c-97da-87126ae5e1b3,2025-05-27T11:28:33Z,LAB,LAB_RESULT,5.87,3
c3e842a7-8d4a-4413-84fd-0ea394de5f9e,2025-05-27T11:17:00Z,ADMIN,BILLING,1.5,1
0ab012ca-89ab-48fa-a4a8-9c458403ab7f,2025-05-27T12:38:16Z,CARD,ECG,25.66,3
8cd8723b-d66c-421e-8df4-47244ff1363d,2025-05-27T12:47:30Z,ER,IoT,2.02,4
a7711056-d9c3-4bb8-9864-f232dccfdd6c,2025-05-27T12:29:58Z,ADMIN,EHR,0.01,1
17501ca2-7320-44ba-a7c7-385fd2c16746,2025-05-27T12:39:36Z,LAB,LAB_RESULT,5.45,3
e1097f8a-e167-4242-a520-596d87815d94,2025-05-27T12:14:56Z,LAB,LAB_RESULT,7.77,3
2df4ac09-7eac-402b-b187-b1d4b9eac491,2025-05-27T12:04:43Z,RAD,DICOM,528.53,3
d62479ac-79e7-4c90-a37b-6475bc53e255,2025-05-27T12:31:59Z,LAB,LAB_RESULT,4.44,3
418d050c-f13e-4d95-aa2d-1cfd173fbd17,2025-05-27T12:29:36Z,ER,EHR,2.18,4
73ee627c-0914-4ad5-a51f-79a2363430e1,2025-05-27T12:53:43Z,RAD,DICOM,255.84,3
7cce5abb-7833-424d-be12-893e903d3f0b,2025-05-27T12:01:47Z,LAB,LAB_RESULT,4.87,3
e2789105-99ae-4106-a757-14f1c11dff71,2025-05-27T12:20:07Z,CARD,ECG,70.36,3
2e0f3fe5-60f3-40eb-bc6c-bfe9a00f9090,2025-05-27T12:04:52Z,LAB,LAB_RESULT,6.84,3
049a27c6-d375-44b6-bc40-af7284cf65d8,2025-05-27T12:37:25Z,ER,IoT,1.67,4
a1497cc6-6a60-4d53-a055-02e4e5221394,2025-05-27T12:46:49Z,RAD,DICOM,449.48,3
29b3c398-272b-41c7-b142-4f30615d2b9a,2025-05-27T12:56:34Z,LAB,LAB_RESULT,8.29,3
f5c130d8-b943-462f-8391-ecff806b273c,2025-05-27T12:07:35Z,LAB,LAB_RESULT,9.84,3
77bebfbd-1d44-498e-bf98-07ac776e386a,2025-05-27T12:39:44Z,CARD,DICOM,41.04,3
73f4c9c0-4ab3-407b-8bdd-115c877d1c22,2025-05-27T12:37:26Z,ER,IoT,3.49,4
d6f86a2c-3075-4d1f-b2ca-bc56bb2a2af7,2025-05-27T12:52:10Z,LAB,LAB_RESULT,6.9,3
de3e7d5d-7dc0-44f9-9bd5-c1e28589c36b,2025-05-27T12:45:00Z,ADMIN,BILLING,0.85,1
5a9bb23d-a847-4037-af15-1ef8176b5e82,2025-05-27T12:50:44Z,RAD,DICOM,256.38,3
54f51cb5-ed88-4c50-a489-cb18b09288b8,2025-05-27T12:43:35Z,LAB,LAB_RESULT,3.77,3
0bf99248-df5f-491f-b7fa-2fe866295f57,2025-05-27T12:41:51Z,ADMIN,BILLING,1.24,1
4e5b6f9e-9fb6-4d50-9304-08061628869b,2025-05-27T12:24:50Z,ER,EHR,2.06,4
69d4d78c-913f-4ac2-b536-6f2238e8756a,2025-05-27T12:08:07Z,ADMIN,BILLING,1.2,1
b4ebf046-45de-4c22-b3fb-f9f4bcbccf9e,2025-05-27T12:26:27Z,ER,EHR,2.63,4
0801f43a-4903-4a96-8603-59060b7b015d,2025-05-27T12:58:34Z,LAB,LAB_RESULT,6.5,3
8bdd790e-98ad-4923-aba6-2220a0f300b4,2025-05-27T12:57:05Z,CARD,ECG,31.69,3
c9e403a1-eaa5-415b-8f54-cd5e4fa9c294,2025-05-27T12:02:53Z,ER,EHR,2.23,4
33135c8c-7e2c-4144-9b03-b4d09908bb6d,2025-05-27T12:19:05Z,ER,IoT,0.82,4
872d109b-b86d-4b3b-beb9-5745605aca3c,2025-05-27T12:26:19Z,CARD,ECG,60.71,3
66549d0e-8c56-430f-8d0c-e33e80a9c6aa,2025-05-27T12:37:52Z,RAD,DICOM,175.81,3
ce2360e3-a69f-47b5-8ff3-e6d3706fb7e1,2025-05-27T12:49:07Z,ER,IoT,3.35,4
fe5bf23b-9747-40b7-ba03-c2abc056e4d8,2025-05-27T12:41:39Z,ER,IoT,1.93,4
31896f03-3927-4bca-99fb-c3af29c86245,2025-05-27T12:37:07Z,RAD,DICOM,408.22,3
5f27819c-74ed-44cd-b6b0-b60ed7561f5a,2025-05-27T12:31:55Z,RAD,DICOM,419.2,3
07b9fdaa-85ec-46e6-a9f4-6a09d32581ac,2025-05-27T12:05:34Z,ER,EHR,0.71,4
6d4300eb-5ca5-40fb-8862-c603a8f91af4,2025-05-27T12:48:50Z,LAB,LAB_RESULT,5.58,3
32589e5e-10d8-4389-9d2a-5efce5c1de97,2025-05-27T12:02:35Z,ER,EHR,1.7,4
d87cc82c-659b-4448-ac5d-e56e4de2f39b,2025-05-27T12:24:39Z,ADMIN,BILLING,0.32,1
08340aba-f7b1-4a61-b9ac-beb5b9341df3,2025-05-27T12:22:11Z,ADMIN,EHR,0.44,1
9e9ac5bb-f5fd-4651-85c8-274563eec2ac,2025-05-27T12:53:24Z,LAB,LAB_RESULT,2.37,3
704c1af2-efe0-4005-b6c3-443e36add013,2025-05-27T12:41:11Z,LAB,LAB_RESULT,4.09,3
e1392665-303c-4adc-9963-ab8760f6dcf0,2025-05-27T12:39:01Z,ADMIN,EHR,1.05,1
2b607b13-8ad5-4448-b352-9c63db8bbb27,2025-05-27T12:00:52Z,LAB,LAB_RESULT,5.18,3
c6153248-89f2-4ba5-a8b4-42c9de20c78a,2025-05-27T12:07:16Z,LAB,LAB_RESULT,3.71,3
6b593906-1545-4018-8e49-e1ef1afcbd6f,2025-05-27T12:07:10Z,ADMIN,EHR,1.43,1
264d2336-2db9-4e00-8296-ceba89349bce,2025-05-27T12:35:25Z,CARD,DICOM,49.46,3
86ee1bb8-069a-40d2-a241-cda3f861a97b,2025-05-27T12:36:34Z,RAD,DICOM,160.15,3
ac1b7fbc-bd00-46e6-9fa7-d7c13d863271,2025-05-27T12:57:37Z,RAD,DICOM,203.71,3
32532824-8f89-4ef1-a6a0-99d94b581427,2025-05-27T12:30:15Z,RAD,DICOM,231.08,3
079a86e5-f84a-4058-ab59-4d60e50f25ac,2025-05-27T12:05:01Z,LAB,LAB_RESULT,4.52,3
5f65813b-936b-40d4-b2d5-835020d31f42,2025-05-27T12:47:00Z,CARD,DICOM,42.41,3
0bce6d54-40d6-4013-a814-46dc8b0a09f1,2025-05-27T12:55:28Z,ADMIN,BILLING,1.08,1
072da211-f05b-4662-b10f-d500ac1e7ba4,2025-05-27T12:22:23Z,CARD,ECG,46.88,3
46706fd5-5887-4372-a196-55225c183958,2025-05-27T13:01:32Z,ER,EHR,2.01,4
d175568d-6a9c-40ac-b77f-5215644c6cdb,2025-05-27T13:11:45Z,CARD,DICOM,65.31,3
56fd6e26-a834-42c6-a2f1-a565b1620fd0,2025-05-27T13:41:29Z,LAB,LAB_RESULT,7.77,3
ee9f3431-3d97-4ce3-88a2-bf15407993b8,2025-05-27T13:24:27Z,ER,IoT,1.27,4
c030bbd4-72ea-42a8-a7c1-9fb0186b9ba5,2025-05-27T13:07:27Z,ER,EHR,2.0,4
10c0aa98-ebe0-44a2-9b60-9e933583a528,2025-05-27T13:22:14Z,ER,EHR,1.72,4
b0082ae0-4556-461a-a905-b181882586f5,2025-05-27T13:30:49Z,CARD,DICOM,18.28,3
c71e8d13-0f44-44f3-b397-6fd48afa2dc0,2025-05-27T13:56:41Z,LAB,LAB_RESULT,2.74,3
ee18264c-07c7-475a-849d-0960cf01feba,2025-05-27T13:23:23Z,CARD,ECG,38.43,3
12db2c00-fcc2-465a-8f14-dc3b40108a43,2025-05-27T13:16:06Z,LAB,LAB_RESULT,5.06,3
6c98b2d2-cd6e-4fa6-86d0-493446e38ce6,2025-05-27T13:31:41Z,CARD,DICOM,68.04,3
34656659-5a9c-485d-86fb-e7eb1d99baec,2025-05-27T13:41:35Z,RAD,DICOM,292.06,3
4227a4b0-5319-4556-b2f6-abfd90099cd1,2025-05-27T13:44:38Z,ER,EHR,1.43,4
daa75c58-8027-4b9b-bb0e-8529faf5f56a,2025-05-27T13:02:00Z,ADMIN,EHR,1.62,1
7a50614c-8d2d-487d-85c1-2f600362af8c,2025-05-27T13:39:07Z,LAB,LAB_RESULT,5.79,3
8681abd0-e09c-4f17-9c68-726443733c05,2025-05-27T13:06:32Z,ER,IoT,2.35,4
9d9a1a59-4454-4640-a67f-9aeb076622ad,2025-05-27T13:22:30Z,ER,EHR,1.21,4
f29b479d-66b6-4022-a7ba-fafa32c8d124,2025-05-27T13:26:43Z,ER,EHR,3.47,4
1ae50d46-8c8b-4869-a5fe-3d480c82543b,2025-05-27T13:34:07Z,CARD,DICOM,46.06,3
589e412d-4133-43e1-b4ac-0f89db356f71,2025-05-27T13:35:35Z,CARD,ECG,13.38,3
d9246a21-f726-419c-be03-9e7d87be1571,2025-05-27T13:11:08Z,ER,EHR,2.92,4
ec8accbd-1b5d-43e0-b8f6-b0e2b71b88dd,2025-05-27T13:18:47Z,RAD,DICOM,394.22,3
7aafaa8b-656c-43b4-84fd-beafd09163c6,2025-05-27T13:40:33Z,RAD,DICOM,326.57,3
45c02617-1a97-44e4-a550-a14f53e56ffd,2025-05-27T13:23:30Z,ER,IoT,3.11,4
5768ed07-2b20-455b-b529-4fed67c9f2be,2025-05-27T13:45:13Z,ADMIN,BILLING,0.26,1
dd918748-000b-4d0c-80ea-b78b66d997a5,2025-05-27T13:29:54Z,ER,IoT,1.08,4
ee6ba2ae-ae8d-49ce-bbe2-4543f0abf767,2025-05-27T13:29:22Z,CARD,ECG,62.39,3
aaee059d-d646-4028-af44-bdd2d9eacfd3,2025-05-27T13:30:42Z,ER,IoT,1.66,4
70d3b733-3ddf-4495-8ea8-f008bf4c66e5,2025-05-27T13:55:49Z,CARD,ECG,5.33,3
176b9d3a-24b7-40ab-aa1e-9b0b1c0f2dab,2025-05-27T13:40:24Z,LAB,LAB_RESULT,5.49,3
104f2fc7-057b-40e3-a945-2264e37de0f8,2025-05-27T13:14:04Z,ER,IoT,2.74,4
aa23ecb6-6f48-46ee-a6dd-489cb71c1170,2025-05-27T13:16:39Z,ER,EHR,0.01,4
4fbff540-ebef-43b4-a9dd-279f1aa0d2d2,2025-05-27T13:30:39Z,RAD,DICOM,276.15,3
5ed151e2-69f1-4984-84ea-f821b87f7f3c,2025-05-27T13:47:52Z,ER,EHR,0.46,4
c9340bc6-fce5-40c4-8a47-15ce9356992d,2025-05-27T13:25:04Z,CARD,DICOM,46.21,3
970d234b-5e72-486e-a41a-55608aed7ee5,2025-05-27T13:22:34Z,RAD,DICOM,411.06,3
cdb6a6f3-4dc8-4e02-93c8-d225cf4ac3c8,2025-05-27T13:03:13Z,ER,EHR,0.77,4
709d54a1-a1b0-4c46-a2c2-dfc32c7b2399,2025-05-27T13:27:51Z,CARD,DICOM,62.36,3
fcc145f3-141b-428b-968e-cc4348cc768e,2025-05-27T13:09:58Z,ER,EHR,4.5,4
9218e720-85ea-47ee-bc7a-13b732e62546,2025-05-27T13:40:59Z,ER,EHR,0.54,4
3aadbe3d-2ec2-4bd6-84d1-3aeffaf007ca,2025-05-27T13:49:18Z,CARD,DICOM,50.68,3
b419332f-5e48-458e-89e3-b3dfa60f27be,2025-05-27T13:49:33Z,ER,IoT,3.05,4
b1abcca6-dc32-48f1-92d4-c338226c5718,2025-05-27T13:47:44Z,ADMIN,EHR,0.82,1
34ee40aa-51bb-4dfc-b8f6-b61dbbb953c5,2025-05-27T13:46:25Z,LAB,LAB_RESULT,2.21,3
c3008584-230c-4e46-aeb9-6a29037bb21c,2025-05-27T13:54:07Z,RAD,DICOM,349.96,3
61c666d6-53de-4dc9-8687-2c332b5413f9,2025-05-27T13:24:16Z,CARD,ECG,23.38,3
7de8868c-0811-4c05-b0e5-ae763bfac697,2025-05-27T13:56:02Z,CARD,DICOM,63.45,3
846509c2-9769-401c-be64-479bcc58c277,2025-05-27T13:15:24Z,ER,IoT,2.46,4
f5e25347-7fee-4657-bde7-1f9359d21fa9,2025-05-27T13:47:44Z,LAB,LAB_RESULT,2.31,3
