window_start_time,total_volume_mb
2025-07-04T00:00:00Z,937.6
2025-07-04T01:00:00Z,90.86
2025-07-04T02:00:00Z,1237.49
2025-07-04T03:00:00Z,275.95
2025-07-04T04:00:00Z,443.25
2025-07-04T05:00:00Z,885.68
2025-07-04T06:00:00Z,1440.27
2025-07-04T07:00:00Z,120.74
2025-07-04T08:00:00Z,2148.77
2025-07-04T09:00:00Z,3190.41
2025-07-04T10:00:00Z,3249.1
2025-07-04T11:00:00Z,2023.44
2025-07-04T12:00:00Z,2704.84
2025-07-04T13:00:00Z,4798.71
2025-07-04T14:00:00Z,2979.88
2025-07-04T15:00:00Z,2240.32
2025-07-04T16:00:00Z,2930.92
2025-07-04T17:00:00Z,2824.36
2025-07-04T18:00:00Z,2472.12
2025-07-04T19:00:00Z,930.51
2025-07-04T20:00:00Z,818.24
2025-07-04T21:00:00Z,745.63
2025-07-04T22:00:00Z,795.43
2025-07-04T23:00:00Z,961.13
2025-07-05T00:00:00Z,450.53
2025-07-05T01:00:00Z,308.02
2025-07-05T02:00:00Z,24.05
2025-07-05T03:00:00Z,340.14
2025-07-05T04:00:00Z,315.57
2025-07-05T05:00:00Z,8.13
2025-07-05T06:00:00Z,13.9
2025-07-05T07:00:00Z,155.97
2025-07-05T08:00:00Z,1527.36
2025-07-05T09:00:00Z,1405.54
2025-07-05T10:00:00Z,1904.3
2025-07-05T11:00:00Z,977.21
2025-07-05T12:00:00Z,2132.94
2025-07-05T13:00:00Z,1928.22
2025-07-05T14:00:00Z,3404.73
2025-07-05T15:00:00Z,620.55
2025-07-05T16:00:00Z,1799.16
2025-07-05T17:00:00Z,1208.08
2025-07-05T18:00:00Z,647.45
2025-07-05T19:00:00Z,329.89
2025-07-05T20:00:00Z,459.05
2025-07-05T21:00:00Z,608.03
2025-07-05T22:00:00Z,78.45
2025-07-05T23:00:00Z,14.7
2025-07-06T00:00:00Z,200.74
2025-07-06T01:00:00Z,404.62
2025-07-06T02:00:00Z,152.86
2025-07-06T03:00:00Z,13.87
2025-07-06T04:00:00Z,1058.05
2025-07-06T05:00:00Z,373.42
2025-07-06T06:00:00Z,284.57
2025-07-06T07:00:00Z,27.98
2025-07-06T08:00:00Z,1229.44
2025-07-06T09:00:00Z,880.16
2025-07-06T10:00:00Z,1504.49
2025-07-06T11:00:00Z,1847.31
2025-07-06T12:00:00Z,2162.14
2025-07-06T13:00:00Z,1716.35
2025-07-06T14:00:00Z,2269.47
2025-07-06T15:00:00Z,2332.11
2025-07-06T16:00:00Z,1394.35
2025-07-06T17:00:00Z,1926.44
2025-07-06T18:00:00Z,775.13
2025-07-06T19:00:00Z,341.15
2025-07-06T20:00:00Z,133.37
2025-07-06T21:00:00Z,9.94
2025-07-06T22:00:00Z,381.98
2025-07-06T23:00:00Z,9.01
2025-07-07T00:00:00Z,637.87
2025-07-07T01:00:00Z,591.79
2025-07-07T02:00:00Z,351.19
2025-07-07T03:00:00Z,44.64
2025-07-07T04:00:00Z,814.79
2025-07-07T05:00:00Z,1008.41
2025-07-07T06:00:00Z,1068.04
2025-07-07T07:00:00Z,1253.08
2025-07-07T08:00:00Z,4734.68
2025-07-07T09:00:00Z,4558.75
2025-07-07T10:00:00Z,2520.95
2025-07-07T11:00:00Z,2896.59
2025-07-07T12:00:00Z,3013.26
2025-07-07T13:00:00Z,4685.53
2025-07-07T14:00:00Z,2635.04
2025-07-07T15:00:00Z,3215.16
2025-07-07T16:00:00Z,2045.49
2025-07-07T17:00:00Z,2557.74
2025-07-07T18:00:00Z,3217.11
2025-07-07T19:00:00Z,73.13
2025-07-07T20:00:00Z,950.94
2025-07-07T21:00:00Z,1138.29
2025-07-07T22:00:00Z,83.22
2025-07-07T23:00:00Z,831.88
2025-07-08T00:00:00Z,1427.59
2025-07-08T01:00:00Z,464.84
2025-07-08T02:00:00Z,401.68
2025-07-08T03:00:00Z,552.25
2025-07-08T04:00:00Z,1341.7
2025-07-08T05:00:00Z,568.86
2025-07-08T06:00:00Z,173.49
2025-07-08T07:00:00Z,23.04
2025-07-08T08:00:00Z,3899.78
2025-07-08T09:00:00Z,4139.64
2025-07-08T10:00:00Z,5871.94
2025-07-08T11:00:00Z,3101.65
2025-07-08T12:00:00Z,3097.15
2025-07-08T13:00:00Z,3049.79
2025-07-08T14:00:00Z,4016.71
2025-07-08T15:00:00Z,3808.04
2025-07-08T16:00:00Z,4577.73
2025-07-08T17:00:00Z,3524.99
2025-07-08T18:00:00Z,3924.53
2025-07-08T19:00:00Z,1097.5
2025-07-08T20:00:00Z,97.63
2025-07-08T21:00:00Z,469.46
2025-07-08T22:00:00Z,571.05
2025-07-08T23:00:00Z,876.83
2025-07-09T00:00:00Z,877.81
2025-07-09T01:00:00Z,1326.31
2025-07-09T02:00:00Z,705.43
2025-07-09T03:00:00Z,1394.62
2025-07-09T04:00:00Z,739.31
2025-07-09T05:00:00Z,1060.1
2025-07-09T06:00:00Z,221.12
2025-07-09T07:00:00Z,301.05
2025-07-09T08:00:00Z,2876.8
2025-07-09T09:00:00Z,3191.56
2025-07-09T10:00:00Z,4616.1
2025-07-09T11:00:00Z,3887.68
2025-07-09T12:00:00Z,2478.79
2025-07-09T13:00:00Z,2336.73
2025-07-09T14:00:00Z,3677.34
2025-07-09T15:00:00Z,4042.32
2025-07-09T16:00:00Z,4292.16
2025-07-09T17:00:00Z,4638.73
2025-07-09T18:00:00Z,2687.23
2025-07-09T19:00:00Z,447.76
2025-07-09T20:00:00Z,71.32
2025-07-09T21:00:00Z,472.45
2025-07-09T22:00:00Z,473.09
2025-07-09T23:00:00Z,279.48
2025-07-10T00:00:00Z,592.03
2025-07-10T01:00:00Z,454.58
2025-07-10T02:00:00Z,440.46
2025-07-10T03:00:00Z,254.39
2025-07-10T04:00:00Z,665.09
2025-07-10T05:00:00Z,804.25
2025-07-10T06:00:00Z,148.28
2025-07-10T07:00:00Z,121.48
2025-07-10T08:00:00Z,4347.21
2025-07-10T09:00:00Z,2329.83
2025-07-10T10:00:00Z,1546.29
2025-07-10T11:00:00Z,2656.36
2025-07-10T12:00:00Z,3798.99
2025-07-10T13:00:00Z,2542.46
2025-07-10T14:00:00Z,3217.26
2025-07-10T15:00:00Z,3370.19
2025-07-10T16:00:00Z,2612.61
2025-07-10T17:00:00Z,3386.74
2025-07-10T18:00:00Z,2283.63
2025-07-10T19:00:00Z,353.22
2025-07-10T20:00:00Z,1446.41
2025-07-10T21:00:00Z,865.4
2025-07-10T22:00:00Z,651.63
2025-07-10T23:00:00Z,1260.83
2025-07-11T00:00:00Z,458.1
2025-07-11T01:00:00Z,288.3
2025-07-11T02:00:00Z,898.36
2025-07-11T03:00:00Z,967.15
2025-07-11T04:00:00Z,138.91
2025-07-11T05:00:00Z,345.79
2025-07-11T06:00:00Z,650.51
2025-07-11T07:00:00Z,1159.81
2025-07-11T08:00:00Z,1646.23
2025-07-11T09:00:00Z,2080.38
2025-07-11T10:00:00Z,3537.34
2025-07-11T11:00:00Z,3922.26
2025-07-11T12:00:00Z,2623.86
2025-07-11T13:00:00Z,2924.82
2025-07-11T14:00:00Z,3276.49
2025-07-11T15:00:00Z,3090.69
2025-07-11T16:00:00Z,3594.41
2025-07-11T17:00:00Z,3961.23
2025-07-11T18:00:00Z,2693.46
2025-07-11T19:00:00Z,502.38
2025-07-11T20:00:00Z,401.12
2025-07-11T21:00:00Z,303.41
2025-07-11T22:00:00Z,508.01
2025-07-11T23:00:00Z,628.95
2025-07-12T00:00:00Z,864.52
2025-07-12T01:00:00Z,408.49
2025-07-12T02:00:00Z,580.45
2025-07-12T03:00:00Z,8.54
2025-07-12T04:00:00Z,536.3
2025-07-12T05:00:00Z,391.96
2025-07-12T06:00:00Z,300.85
2025-07-12T07:00:00Z,391.63
2025-07-12T08:00:00Z,461.94
2025-07-12T09:00:00Z,1266.49
2025-07-12T10:00:00Z,1098.44
2025-07-12T11:00:00Z,2710.07
2025-07-12T12:00:00Z,914.24
2025-07-12T13:00:00Z,1715.08
2025-07-12T14:00:00Z,611.98
2025-07-12T15:00:00Z,655.62
2025-07-12T16:00:00Z,2262.82
2025-07-12T17:00:00Z,1675.93
2025-07-12T18:00:00Z,1555.59
2025-07-12T19:00:00Z,113.12
2025-07-12T20:00:00Z,81.75
2025-07-12T21:00:00Z,36.19
2025-07-12T22:00:00Z,11.82
2025-07-12T23:00:00Z,618.57
2025-07-13T00:00:00Z,495.06
2025-07-13T01:00:00Z,393.53
2025-07-13T02:00:00Z,11.19
2025-07-13T03:00:00Z,0.82
2025-07-13T04:00:00Z,22.66
2025-07-13T05:00:00Z,119.91
2025-07-13T06:00:00Z,263.64
2025-07-13T07:00:00Z,60.39
2025-07-13T08:00:00Z,2021.84
2025-07-13T09:00:00Z,1908.29
2025-07-13T10:00:00Z,1321.4
2025-07-13T11:00:00Z,1033.21
2025-07-13T12:00:00Z,1911.02
2025-07-13T13:00:00Z,2583.24
2025-07-13T14:00:00Z,1735.49
2025-07-13T15:00:00Z,883.58
2025-07-13T16:00:00Z,1668.79
2025-07-13T17:00:00Z,3061.73
2025-07-13T18:00:00Z,796.59
2025-07-13T19:00:00Z,17.84
2025-07-13T20:00:00Z,88.09
2025-07-13T21:00:00Z,587.08
2025-07-13T22:00:00Z,14.61
2025-07-13T23:00:00Z,612.46
2025-07-14T00:00:00Z,505.13
2025-07-14T01:00:00Z,518.62
2025-07-14T02:00:00Z,1163.66
2025-07-14T03:00:00Z,343.76
2025-07-14T04:00:00Z,689.06
2025-07-14T05:00:00Z,1193.2
2025-07-14T06:00:00Z,114.03
2025-07-14T07:00:00Z,403.14
2025-07-14T08:00:00Z,3279.16
2025-07-14T09:00:00Z,3845.7
2025-07-14T10:00:00Z,3369.57
2025-07-14T11:00:00Z,3602.37
2025-07-14T12:00:00Z,2110.14
2025-07-14T13:00:00Z,3523.19
2025-07-14T14:00:00Z,2888.54
2025-07-14T15:00:00Z,3962.8
2025-07-14T16:00:00Z,2271.18
2025-07-14T17:00:00Z,2300.53
2025-07-14T18:00:00Z,3471.08
2025-07-14T19:00:00Z,772.46
2025-07-14T20:00:00Z,863.63
2025-07-14T21:00:00Z,1419.54
2025-07-14T22:00:00Z,386.45
2025-07-14T23:00:00Z,449.01
2025-07-15T00:00:00Z,821.44
2025-07-15T01:00:00Z,311.43
2025-07-15T02:00:00Z,973.85
2025-07-15T03:00:00Z,630.86
2025-07-15T04:00:00Z,52.59
2025-07-15T05:00:00Z,1295.57
2025-07-15T06:00:00Z,898.67
2025-07-15T07:00:00Z,107.74
2025-07-15T08:00:00Z,3100.25
2025-07-15T09:00:00Z,3400.33
2025-07-15T10:00:00Z,1429.63
2025-07-15T11:00:00Z,3231.99
2025-07-15T12:00:00Z,3184.33
2025-07-15T13:00:00Z,3980.15
2025-07-15T14:00:00Z,4484.89
2025-07-15T15:00:00Z,4427.03
2025-07-15T16:00:00Z,2631.9
2025-07-15T17:00:00Z,4383.17
2025-07-15T18:00:00Z,4644.26
2025-07-15T19:00:00Z,740.77
2025-07-15T20:00:00Z,505.17
2025-07-15T21:00:00Z,414.66
2025-07-15T22:00:00Z,734.97
2025-07-15T23:00:00Z,62.79
2025-07-16T00:00:00Z,960.46
2025-07-16T01:00:00Z,401.74
2025-07-16T02:00:00Z,1331.64
2025-07-16T03:00:00Z,84.67
2025-07-16T04:00:00Z,957.26
2025-07-16T05:00:00Z,515.51
2025-07-16T06:00:00Z,63.63
2025-07-16T07:00:00Z,521.56
2025-07-16T08:00:00Z,4192.46
2025-07-16T09:00:00Z,2530.58
2025-07-16T10:00:00Z,2798.58
2025-07-16T11:00:00Z,2506.22
2025-07-16T12:00:00Z,2900.76
2025-07-16T13:00:00Z,3044.92
2025-07-16T14:00:00Z,3864.39
2025-07-16T15:00:00Z,2653.89
2025-07-16T16:00:00Z,4501.28
2025-07-16T17:00:00Z,3908.21
2025-07-16T18:00:00Z,2493.19
2025-07-16T19:00:00Z,1079.17
2025-07-16T20:00:00Z,788.42
2025-07-16T21:00:00Z,6.48
2025-07-16T22:00:00Z,893.96
2025-07-16T23:00:00Z,321.84
2025-07-17T00:00:00Z,1044.13
2025-07-17T01:00:00Z,238.04
2025-07-17T02:00:00Z,313.28
2025-07-17T03:00:00Z,439.95
2025-07-17T04:00:00Z,197.56
2025-07-17T05:00:00Z,908.74
2025-07-17T06:00:00Z,714.59
2025-07-17T07:00:00Z,1026.46
2025-07-17T08:00:00Z,3393.67
2025-07-17T09:00:00Z,4441.52
2025-07-17T10:00:00Z,2288.17
2025-07-17T11:00:00Z,4567.33
2025-07-17T12:00:00Z,3215.95
2025-07-17T13:00:00Z,3529.57
2025-07-17T14:00:00Z,1534.7
2025-07-17T15:00:00Z,5692.46
2025-07-17T16:00:00Z,3061.31
2025-07-17T17:00:00Z,3261.36
2025-07-17T18:00:00Z,4453.43
2025-07-17T19:00:00Z,72.4
2025-07-17T20:00:00Z,367.11
2025-07-17T21:00:00Z,1074.4
2025-07-17T22:00:00Z,1345.73
2025-07-17T23:00:00Z,994.96
2025-07-18T00:00:00Z,284.94
2025-07-18T01:00:00Z,782.17
2025-07-18T02:00:00Z,1176.79
2025-07-18T03:00:00Z,372.03
2025-07-18T04:00:00Z,401.3
2025-07-18T05:00:00Z,510.47
2025-07-18T06:00:00Z,961.95
2025-07-18T07:00:00Z,1719.67
2025-07-18T08:00:00Z,1688.79
2025-07-18T09:00:00Z,2800.67
2025-07-18T10:00:00Z,2535.13
2025-07-18T11:00:00Z,3235.14
2025-07-18T12:00:00Z,2367.36
2025-07-18T13:00:00Z,3200.68
2025-07-18T14:00:00Z,2377.63
2025-07-18T15:00:00Z,2237.64
2025-07-18T16:00:00Z,2648.01
2025-07-18T17:00:00Z,3201.34
2025-07-18T18:00:00Z,2429.76
2025-07-18T19:00:00Z,712.42
2025-07-18T20:00:00Z,109.63
2025-07-18T21:00:00Z,592.69
2025-07-18T22:00:00Z,68.06
2025-07-18T23:00:00Z,896.39
2025-07-19T00:00:00Z,1190.76
2025-07-19T01:00:00Z,36.3
2025-07-19T02:00:00Z,348.85
2025-07-19T03:00:00Z,1.79
2025-07-19T04:00:00Z,466.07
2025-07-19T05:00:00Z,54.77
2025-07-19T06:00:00Z,7.32
2025-07-19T07:00:00Z,36.83
2025-07-19T08:00:00Z,1070.29
2025-07-19T09:00:00Z,670.84
2025-07-19T10:00:00Z,1102.58
2025-07-19T11:00:00Z,1856.25
2025-07-19T12:00:00Z,1488.02
2025-07-19T13:00:00Z,1356.73
2025-07-19T14:00:00Z,2096.39
2025-07-19T15:00:00Z,1009.17
2025-07-19T16:00:00Z,963.0
2025-07-19T17:00:00Z,1384.35
2025-07-19T18:00:00Z,1458.31
2025-07-19T19:00:00Z,6.11
2025-07-19T20:00:00Z,9.45
2025-07-19T21:00:00Z,55.42
2025-07-19T22:00:00Z,5.17
2025-07-19T23:00:00Z,295.44
2025-07-20T00:00:00Z,11.77
2025-07-20T01:00:00Z,245.45
2025-07-20T02:00:00Z,35.46
2025-07-20T03:00:00Z,96.64
2025-07-20T04:00:00Z,534.54
2025-07-20T05:00:00Z,3.54
2025-07-20T06:00:00Z,360.84
2025-07-20T07:00:00Z,621.46
2025-07-20T08:00:00Z,1928.14
2025-07-20T09:00:00Z,1890.57
2025-07-20T10:00:00Z,1598.71
2025-07-20T11:00:00Z,650.41
2025-07-20T12:00:00Z,2814.86
2025-07-20T13:00:00Z,813.72
2025-07-20T14:00:00Z,1617.12
2025-07-20T15:00:00Z,1450.75
2025-07-20T16:00:00Z,987.86
2025-07-20T17:00:00Z,2123.74
2025-07-20T18:00:00Z,615.18
2025-07-20T19:00:00Z,37.38
2025-07-20T20:00:00Z,89.43
2025-07-20T21:00:00Z,560.21
2025-07-20T22:00:00Z,143.82
2025-07-20T23:00:00Z,404.45
2025-07-21T00:00:00Z,544.93
2025-07-21T01:00:00Z,331.21
2025-07-21T02:00:00Z,838.63
2025-07-21T03:00:00Z,220.96
2025-07-21T04:00:00Z,777.5
2025-07-21T05:00:00Z,1528.21
2025-07-21T06:00:00Z,478.72
2025-07-21T07:00:00Z,826.73
2025-07-21T08:00:00Z,1841.31
2025-07-21T09:00:00Z,3734.62
2025-07-21T10:00:00Z,2670.98
2025-07-21T11:00:00Z,4399.01
2025-07-21T12:00:00Z,3369.42
2025-07-21T13:00:00Z,3381.44
2025-07-21T14:00:00Z,3362.23
2025-07-21T15:00:00Z,3253.82
2025-07-21T16:00:00Z,3676.19
2025-07-21T17:00:00Z,2510.09
2025-07-21T18:00:00Z,3950.68
2025-07-21T19:00:00Z,489.63
2025-07-21T20:00:00Z,538.64
2025-07-21T21:00:00Z,192.45
2025-07-21T22:00:00Z,18.63
2025-07-21T23:00:00Z,791.44
2025-07-22T00:00:00Z,824.1
2025-07-22T01:00:00Z,388.9
2025-07-22T02:00:00Z,367.63
2025-07-22T03:00:00Z,1749.75
2025-07-22T04:00:00Z,635.02
2025-07-22T05:00:00Z,905.42
2025-07-22T06:00:00Z,739.78
2025-07-22T07:00:00Z,1282.5
2025-07-22T08:00:00Z,4943.41
2025-07-22T09:00:00Z,5347.21
2025-07-22T10:00:00Z,3536.83
2025-07-22T11:00:00Z,2109.68
2025-07-22T12:00:00Z,4793.28
2025-07-22T13:00:00Z,2970.15
2025-07-22T14:00:00Z,2664.79
2025-07-22T15:00:00Z,3540.96
2025-07-22T16:00:00Z,2838.84
2025-07-22T17:00:00Z,3261.57
2025-07-22T18:00:00Z,2977.56
2025-07-22T19:00:00Z,746.35
2025-07-22T20:00:00Z,459.14
2025-07-22T21:00:00Z,273.88
2025-07-22T22:00:00Z,450.29
2025-07-22T23:00:00Z,744.55
2025-07-23T00:00:00Z,620.86
2025-07-23T01:00:00Z,1165.03
2025-07-23T02:00:00Z,161.79
2025-07-23T03:00:00Z,137.15
2025-07-23T04:00:00Z,805.94
2025-07-23T05:00:00Z,943.77
2025-07-23T06:00:00Z,23.48
2025-07-23T07:00:00Z,1102.32
2025-07-23T08:00:00Z,1842.41
2025-07-23T09:00:00Z,2526.57
2025-07-23T10:00:00Z,3555.74
2025-07-23T11:00:00Z,2453.99
2025-07-23T12:00:00Z,3504.09
2025-07-23T13:00:00Z,4126.44
2025-07-23T14:00:00Z,3945.77
2025-07-23T15:00:00Z,3468.67
2025-07-23T16:00:00Z,3135.75
2025-07-23T17:00:00Z,1740.39
2025-07-23T18:00:00Z,3312.52
2025-07-23T19:00:00Z,22.24
2025-07-23T20:00:00Z,611.15
2025-07-23T21:00:00Z,491.51
2025-07-23T22:00:00Z,100.81
2025-07-23T23:00:00Z,158.22
2025-07-24T00:00:00Z,22.32
2025-07-24T01:00:00Z,1004.85
2025-07-24T02:00:00Z,1199.16
2025-07-24T03:00:00Z,755.44
2025-07-24T04:00:00Z,656.39
2025-07-24T05:00:00Z,315.66
2025-07-24T06:00:00Z,293.19
2025-07-24T07:00:00Z,671.54
2025-07-24T08:00:00Z,3882.47
2025-07-24T09:00:00Z,3243.88
2025-07-24T10:00:00Z,4660.19
2025-07-24T11:00:00Z,2944.63
2025-07-24T12:00:00Z,2971.15
2025-07-24T13:00:00Z,2479.86
2025-07-24T14:00:00Z,3074.8
2025-07-24T15:00:00Z,4132.03
2025-07-24T16:00:00Z,2329.65
2025-07-24T17:00:00Z,5300.42
2025-07-24T18:00:00Z,1934.28
2025-07-24T19:00:00Z,933.91
2025-07-24T20:00:00Z,1057.32
2025-07-24T21:00:00Z,646.92
2025-07-24T22:00:00Z,1210.76
2025-07-24T23:00:00Z,806.09
2025-07-25T00:00:00Z,1441.1
2025-07-25T01:00:00Z,444.47
2025-07-25T02:00:00Z,921.45
2025-07-25T03:00:00Z,747.83
2025-07-25T04:00:00Z,662.22
2025-07-25T05:00:00Z,362.1
2025-07-25T06:00:00Z,609.77
2025-07-25T07:00:00Z,767.36
2025-07-25T08:00:00Z,2148.18
2025-07-25T09:00:00Z,2386.75
2025-07-25T10:00:00Z,2999.16
2025-07-25T11:00:00Z,2994.4
2025-07-25T12:00:00Z,4010.8
2025-07-25T13:00:00Z,4425.98
2025-07-25T14:00:00Z,3202.16
2025-07-25T15:00:00Z,3694.12
2025-07-25T16:00:00Z,2024.0
2025-07-25T17:00:00Z,2853.82
2025-07-25T18:00:00Z,4623.07
2025-07-25T19:00:00Z,282.92
2025-07-25T20:00:00Z,928.39
2025-07-25T21:00:00Z,465.48
2025-07-25T22:00:00Z,1418.41
2025-07-25T23:00:00Z,193.05
2025-07-26T00:00:00Z,890.35
2025-07-26T01:00:00Z,534.46
2025-07-26T02:00:00Z,5.37
2025-07-26T03:00:00Z,678.58
2025-07-26T04:00:00Z,246.65
2025-07-26T05:00:00Z,251.79
2025-07-26T06:00:00Z,15.54
2025-07-26T07:00:00Z,332.16
2025-07-26T08:00:00Z,1162.66
2025-07-26T09:00:00Z,2167.86
2025-07-26T10:00:00Z,1759.03
2025-07-26T11:00:00Z,836.95
2025-07-26T12:00:00Z,2111.92
2025-07-26T13:00:00Z,1460.99
2025-07-26T14:00:00Z,2459.52
2025-07-26T15:00:00Z,1386.13
2025-07-26T16:00:00Z,886.64
2025-07-26T17:00:00Z,1599.39
2025-07-26T18:00:00Z,1493.93
2025-07-26T19:00:00Z,957.16
2025-07-26T20:00:00Z,35.53
2025-07-26T21:00:00Z,107.72
2025-07-26T22:00:00Z,214.23
2025-07-26T23:00:00Z,122.48
2025-07-27T00:00:00Z,7.95
2025-07-27T01:00:00Z,560.29
2025-07-27T02:00:00Z,16.06
2025-07-27T03:00:00Z,341.88
2025-07-27T04:00:00Z,5.9
2025-07-27T05:00:00Z,43.5
2025-07-27T06:00:00Z,9.38
2025-07-27T07:00:00Z,23.0
2025-07-27T08:00:00Z,4022.16
2025-07-27T09:00:00Z,1903.77
2025-07-27T10:00:00Z,1775.43
2025-07-27T11:00:00Z,1513.05
2025-07-27T12:00:00Z,1751.79
2025-07-27T13:00:00Z,2002.3
2025-07-27T14:00:00Z,1548.23
2025-07-27T15:00:00Z,912.78
2025-07-27T16:00:00Z,211.67
2025-07-27T17:00:00Z,935.17
2025-07-27T18:00:00Z,1544.2
2025-07-27T19:00:00Z,506.56
2025-07-27T20:00:00Z,361.63
2025-07-27T21:00:00Z,673.8
2025-07-27T22:00:00Z,2.33
2025-07-27T23:00:00Z,317.39
2025-07-28T00:00:00Z,792.9
2025-07-28T01:00:00Z,586.77
2025-07-28T02:00:00Z,1099.85
2025-07-28T03:00:00Z,630.49
2025-07-28T04:00:00Z,550.28
2025-07-28T05:00:00Z,274.3
2025-07-28T06:00:00Z,540.03
2025-07-28T07:00:00Z,376.05
2025-07-28T08:00:00Z,2882.29
2025-07-28T09:00:00Z,3146.45
2025-07-28T10:00:00Z,3866.4
2025-07-28T11:00:00Z,2747.55
2025-07-28T12:00:00Z,2999.72
2025-07-28T13:00:00Z,2569.21
2025-07-28T14:00:00Z,5829.12
2025-07-28T15:00:00Z,3469.11
2025-07-28T16:00:00Z,2852.89
2025-07-28T17:00:00Z,3455.47
2025-07-28T18:00:00Z,4080.14
2025-07-28T19:00:00Z,876.86
2025-07-28T20:00:00Z,695.26
2025-07-28T21:00:00Z,459.26
2025-07-28T22:00:00Z,317.59
2025-07-28T23:00:00Z,357.86
2025-07-29T00:00:00Z,13.65
2025-07-29T01:00:00Z,1201.55
2025-07-29T02:00:00Z,664.02
2025-07-29T03:00:00Z,660.75
2025-07-29T04:00:00Z,730.77
2025-07-29T05:00:00Z,461.24
2025-07-29T06:00:00Z,1268.93
2025-07-29T07:00:00Z,297.08
2025-07-29T08:00:00Z,5384.68
2025-07-29T09:00:00Z,3060.43
2025-07-29T10:00:00Z,3448.83
2025-07-29T11:00:00Z,3530.24
2025-07-29T12:00:00Z,3666.54
2025-07-29T13:00:00Z,2807.3
2025-07-29T14:00:00Z,2908.41
2025-07-29T15:00:00Z,3514.93
2025-07-29T16:00:00Z,2362.04
2025-07-29T17:00:00Z,4646.72
2025-07-29T18:00:00Z,3475.05
2025-07-29T19:00:00Z,144.12
2025-07-29T20:00:00Z,1075.62
2025-07-29T21:00:00Z,123.74
2025-07-29T22:00:00Z,406.73
2025-07-29T23:00:00Z,354.11
2025-07-30T00:00:00Z,621.86
2025-07-30T01:00:00Z,58.98
2025-07-30T02:00:00Z,843.5
2025-07-30T03:00:00Z,225.18
2025-07-30T04:00:00Z,641.37
2025-07-30T05:00:00Z,1591.77
2025-07-30T06:00:00Z,519.57
2025-07-30T07:00:00Z,908.05
2025-07-30T08:00:00Z,3447.09
2025-07-30T09:00:00Z,2569.44
2025-07-30T10:00:00Z,3029.38
2025-07-30T11:00:00Z,4178.77
2025-07-30T12:00:00Z,3108.81
2025-07-30T13:00:00Z,2466.71
2025-07-30T14:00:00Z,3815.98
2025-07-30T15:00:00Z,2207.26
2025-07-30T16:00:00Z,2916.05
2025-07-30T17:00:00Z,2465.39
2025-07-30T18:00:00Z,3465.42
2025-07-30T19:00:00Z,1367.31
2025-07-30T20:00:00Z,641.87
2025-07-30T21:00:00Z,768.76
2025-07-30T22:00:00Z,1841.38
2025-07-30T23:00:00Z,415.95
2025-07-31T00:00:00Z,1515.69
2025-07-31T01:00:00Z,568.77
2025-07-31T02:00:00Z,185.95
2025-07-31T03:00:00Z,659.77
2025-07-31T04:00:00Z,680.73
2025-07-31T05:00:00Z,365.83
2025-07-31T06:00:00Z,667.89
2025-07-31T07:00:00Z,712.8
2025-07-31T08:00:00Z,2080.51
2025-07-31T09:00:00Z,2992.21
2025-07-31T10:00:00Z,3868.87
2025-07-31T11:00:00Z,3525.26
2025-07-31T12:00:00Z,3028.36
2025-07-31T13:00:00Z,2457.0
2025-07-31T14:00:00Z,2685.27
2025-07-31T15:00:00Z,2448.28
2025-07-31T16:00:00Z,3391.44
2025-07-31T17:00:00Z,2801.12
2025-07-31T18:00:00Z,4544.4
2025-07-31T19:00:00Z,51.32
2025-07-31T20:00:00Z,190.6
2025-07-31T21:00:00Z,2032.11
2025-07-31T22:00:00Z,717.14
2025-07-31T23:00:00Z,638.28
2025-08-01T00:00:00Z,730.56
2025-08-01T01:00:00Z,1018.07
2025-08-01T02:00:00Z,344.63
2025-08-01T03:00:00Z,587.07
2025-08-01T04:00:00Z,1152.14
2025-08-01T05:00:00Z,1312.85
2025-08-01T06:00:00Z,622.64
2025-08-01T07:00:00Z,357.14
2025-08-01T08:00:00Z,4841.09
2025-08-01T09:00:00Z,3440.19
2025-08-01T10:00:00Z,4483.27
2025-08-01T11:00:00Z,3046.28
2025-08-01T12:00:00Z,4301.57
2025-08-01T13:00:00Z,4622.75
2025-08-01T14:00:00Z,3227.01
2025-08-01T15:00:00Z,3625.0
2025-08-01T16:00:00Z,4014.28
2025-08-01T17:00:00Z,4419.84
2025-08-01T18:00:00Z,1805.8
2025-08-01T19:00:00Z,928.78
2025-08-01T20:00:00Z,451.99
2025-08-01T21:00:00Z,421.82
2025-08-01T22:00:00Z,434.2
2025-08-01T23:00:00Z,1488.05
2025-08-02T00:00:00Z,354.19
2025-08-02T01:00:00Z,285.9
2025-08-02T02:00:00Z,47.16
2025-08-02T03:00:00Z,84.82
2025-08-02T04:00:00Z,357.82
2025-08-02T05:00:00Z,53.78
2025-08-02T06:00:00Z,3.56
2025-08-02T07:00:00Z,375.74
2025-08-02T08:00:00Z,764.06
2025-08-02T09:00:00Z,2280.06
2025-08-02T10:00:00Z,1774.0
2025-08-02T11:00:00Z,1257.15
2025-08-02T12:00:00Z,2042.43
2025-08-02T13:00:00Z,2122.11
2025-08-02T14:00:00Z,1428.77
2025-08-02T15:00:00Z,1944.47
2025-08-02T16:00:00Z,1167.09
2025-08-02T17:00:00Z,1343.14
2025-08-02T18:00:00Z,1221.55
2025-08-02T19:00:00Z,15.23
2025-08-02T20:00:00Z,901.07
